2009-11-01 12:00,10.6,2.4,320,9
2009-11-02 12:00,0.7,4.5,320,0
2009-11-03 12:00,5.7,1.8,200,8
2009-11-04 12:00,11.7,1.1,50,9
2009-11-05 12:00,16.6,2.1,250,7
2009-11-06 12:00,16.7,1.5,50,8
2009-11-07 12:00,17.9,1.8,70,9
2009-11-08 12:00,18.0,1.9,360,7
2009-11-09 12:00,19.2,2.9,70,6
2009-11-10 12:00,14.2,5.0,70,10
2009-11-11 12:00,12.7,4.7,70,1
2009-11-12 12:00,11.7,4.4,70,5
2009-11-13 12:00,8.9,3.2,70,10
2009-11-14 12:00,6.3,4.4,320,4
2009-11-15 12:00,0.7,4.7,290,5
2009-11-16 12:00,-1.0,3.6,290,6
2009-11-17 12:00,0.5,4.5,290,0
2009-11-18 12:00,0.9,2.2,320,1
2009-11-19 12:00,4.1,3.2,320,4
2009-11-20 12:00,2.6,2.1,320,8
2009-11-21 12:00,0.4,3.5,320,0
2009-11-22 12:00,5.3,2.0,90,8
2009-11-23 12:00,10.1,1.4,90,6
2009-11-24 12:00,11.4,1.7,110,0
2009-11-25 12:00,6.3,2.8,70,10
2009-11-26 12:00,10.8,1.5,70,0
2009-11-27 12:00,8.1,3.1,320,9
2009-11-28 12:00,6.2,2.1,320,8
2009-11-29 12:00,6.6,0.9,290,10
2009-11-30 12:00,7.9,2.0,340,0
