2009-02-01 12:00,7.2,2.3,70,0
2009-02-02 12:00,7.2,3.5,200,9
2009-02-03 12:00,8.4,1.8,90,6
2009-02-04 12:00,6.5,1.7,250,0
2009-02-05 12:00,4.5,1.4,250,10
2009-02-06 12:00,4.5,1.2,290,7
2009-02-07 12:00,3.8,2.0,270,9
2009-02-08 12:00,4.2,1.5,110,0
2009-02-09 12:00,6.6,3.7,270,8
2009-02-10 12:00,5.2,2.2,200,9
2009-02-11 12:00,6.4,3.8,270,8
2009-02-12 12:00,8.3,2.6,70,7
2009-02-13 12:00,14.0,6.8,230,10
2009-02-14 12:00,4.7,2.1,250,10
2009-02-15 12:00,0.1,4.1,290,10
2009-02-16 12:00,-5.4,3.7,320,0
2009-02-17 12:00,-3.4,3.6,250,0
2009-02-18 12:00,-1.5,3.0,290,0
2009-02-19 12:00,2.0,3.0,70,10
2009-02-20 12:00,-0.9,5.5,320,4
2009-02-21 12:00,-1.0,1.7,230,0
2009-02-22 12:00,3.7,1.7,20,10
2009-02-23 12:00,9.7,2.5,50,2
2009-02-24 12:00,8.4,2.1,50,10
2009-02-25 12:00,4.5,3.6,270,8
2009-02-26 12:00,4.5,2.3,270,3
2009-02-27 12:00,5.4,3.6,230,5
2009-02-28 12:00,8.0,2.7,230,0
