2018-02-01 12:00,-1.1,1.3,290,0
2018-02-02 12:00,0.9,1.5,230,0
2018-02-03 12:00,-6.0,3.4,270,0
2018-02-04 12:00,-8.3,1.8,290,0
2018-02-05 12:00,-7.8,4.1,290,0
2018-02-06 12:00,-8.2,2.7,290,0
2018-02-07 12:00,-6.0,2.6,340,7
2018-02-08 12:00,-1.5,1.2,320,0
2018-02-09 12:00,1.6,0.5,70,10
2018-02-10 12:00,2.9,4.7,320,9
2018-02-11 12:00,-3.9,2.9,320,1
2018-02-12 12:00,-4.6,4.2,270,7
2018-02-13 12:00,1.0,3.3,230,0
2018-02-14 12:00,6.9,3.9,230,9
2018-02-15 12:00,1.7,3.0,290,3
2018-02-16 12:00,2.2,1.4,320,4
2018-02-17 12:00,-1.3,1.5,290,0
2018-02-18 12:00,2.2,1.0,200,7
2018-02-19 12:00,4.7,2.1,290,9
2018-02-20 12:00,4.0,3.5,290,3
2018-02-21 12:00,2.2,2.0,270,8
2018-02-22 12:00,4.8,2.6,230,4
2018-02-23 12:00,5.3,0.9,20,8
2018-02-24 12:00,4.0,1.4,290,7
2018-02-25 12:00,5.5,3.1,290,0
2018-02-26 12:00,6.9,1.1,180,1
2018-02-27 12:00,5.4,0.7,90,9
2018-02-28 12:00,7.6,2.6,90,10
