2006-11-01 12:00,17.8,2.7,50,2
2006-11-02 12:00,16.3,3.7,270,4
2006-11-03 12:00,17.1,1.4,50,5
2006-11-04 12:00,16.7,2.0,50,10
2006-11-05 12:00,15.1,5.6,290,1
2006-11-06 12:00,4.5,0.3,0,10
2006-11-07 12:00,4.5,3.2,290,0
2006-11-08 12:00,14.8,3.7,200,6
2006-11-09 12:00,15.6,3.5,320,2
2006-11-10 12:00,10.1,2.2,70,7
2006-11-11 12:00,7.5,4.4,320,0
2006-11-12 12:00,8.3,2.9,250,0
2006-11-13 12:00,10.5,2.1,50,9
2006-11-14 12:00,6.8,4.0,270,0
2006-11-15 12:00,7.5,2.3,290,4
2006-11-16 12:00,4.5,2.9,320,2
2006-11-17 12:00,8.6,1.8,180,0
2006-11-18 12:00,10.0,2.2,50,0
2006-11-19 12:00,10.5,1.2,70,7
2006-11-20 12:00,10.8,2.3,290,0
2006-11-21 12:00,8.1,2.2,50,10
2006-11-22 12:00,8.3,2.0,250,6
2006-11-23 12:00,10.1,4.8,70,7
2006-11-24 12:00,10.1,2.7,70,6
2006-11-25 12:00,12.3,2.8,70,1
2006-11-26 12:00,12.3,2.0,50,10
2006-11-27 12:00,8.6,4.0,70,10
2006-11-28 12:00,6.1,1.6,20,10
2006-11-29 12:00,3.0,2.1,320,0
2006-11-30 12:00,2.2,1.5,270,10
