2021-11-01 12:00,15.5,2.8,250,7
2021-11-02 12:00,14.1,2.9,320,3
2021-11-03 12:00,15.3,2.0,230,2
2021-11-04 12:00,15.0,1.5,90,8
2021-11-05 12:00,15.6,2.6,50,2
2021-11-06 12:00,18.2,1.8,90,3
2021-11-07 12:00,19.1,3.3,90,8
2021-11-08 12:00,6.5,4.2,270,10
2021-11-09 12:00,6.0,2.4,200,10
2021-11-10 12:00,6.5,2.8,270,8
2021-11-11 12:00,9.0,4.2,290,4
2021-11-12 12:00,7.0,5.2,290,1
2021-11-13 12:00,9.8,1.8,50,7
2021-11-14 12:00,15.5,2.9,200,2
2021-11-15 12:00,14.3,2.2,180,6
2021-11-16 12:00,11.7,2.8,320,0
2021-11-17 12:00,10.5,1.4,360,0
2021-11-18 12:00,13.1,1.0,50,8
2021-11-19 12:00,15.2,2.5,180,8
2021-11-20 12:00,12.9,1.2,160,1
2021-11-21 12:00,11.4,1.3,90,10
2021-11-22 12:00,4.0,4.8,290,4
2021-11-23 12:00,1.0,3.3,270,8
2021-11-24 12:00,8.3,3.2,200,6
2021-11-25 12:00,8.0,4.2,290,6
2021-11-26 12:00,7.1,2.8,270,2
2021-11-27 12:00,6.3,1.8,70,0
2021-11-28 12:00,8.8,0.8,50,2
2021-11-29 12:00,9.7,1.5,70,8
2021-11-30 12:00,7.7,0.8,50,10
