2017-02-01 12:00,-1.1,4.3,290,0
2017-02-02 12:00,-0.8,3.6,270,0
2017-02-03 12:00,4.7,2.8,200,1
2017-02-04 12:00,1.8,2.1,50,10
2017-02-05 12:00,2.0,3.1,250,10
2017-02-06 12:00,-0.5,3.5,290,0
2017-02-07 12:00,-0.9,1.4,320,9
2017-02-08 12:00,0.0,2.1,270,10
2017-02-09 12:00,-3.9,6.3,290,0
2017-02-10 12:00,-5.6,4.8,290,0
2017-02-11 12:00,-3.9,3.0,320,0
2017-02-12 12:00,0.3,4.2,290,0
2017-02-13 12:00,2.9,0.8,270,9
2017-02-14 12:00,2.2,2.5,320,0
2017-02-15 12:00,5.0,1.9,200,0
2017-02-16 12:00,5.8,0.9,360,9
2017-02-17 12:00,1.9,4.0,290,3
2017-02-18 12:00,-1.4,3.8,290,0
2017-02-19 12:00,4.6,2.2,140,6
2017-02-20 12:00,-2.3,5.6,290,0
2017-02-21 12:00,1.8,1.0,320,1
2017-02-22 12:00,1.5,4.8,50,10
2017-02-23 12:00,0.7,4.4,270,2
2017-02-24 12:00,2.0,3.0,270,0
2017-02-25 12:00,5.9,3.9,200,4
2017-02-26 12:00,7.6,1.1,290,1
2017-02-27 12:00,8.5,1.9,230,0
2017-02-28 12:00,9.7,2.7,200,1
