2017-11-01 12:00,15.7,2.8,200,9
2017-11-02 12:00,17.5,1.4,230,8
2017-11-03 12:00,14.5,2.9,290,7
2017-11-04 12:00,11.8,2.8,270,1
2017-11-05 12:00,11.8,1.0,160,0
2017-11-06 12:00,14.1,1.4,270,7
2017-11-07 12:00,14.8,2.3,70,8
2017-11-08 12:00,16.8,2.9,320,6
2017-11-09 12:00,12.5,0.9,20,0
2017-11-10 12:00,15.9,2.9,200,10
2017-11-11 12:00,7.7,2.6,340,0
2017-11-12 12:00,9.1,1.2,140,7
2017-11-13 12:00,9.6,0.7,70,9
2017-11-14 12:00,11.1,5.0,250,1
2017-11-15 12:00,6.4,4.6,270,4
2017-11-16 12:00,3.7,1.9,320,0
2017-11-17 12:00,4.2,2.8,70,10
2017-11-18 12:00,-1.1,4.9,320,0
2017-11-19 12:00,0.6,2.9,320,0
2017-11-20 12:00,3.8,0.5,110,10
2017-11-21 12:00,4.4,1.1,50,0
2017-11-22 12:00,7.5,1.5,20,6
2017-11-23 12:00,3.0,4.6,290,6
2017-11-24 12:00,1.5,3.4,320,4
2017-11-25 12:00,4.1,2.1,140,9
2017-11-26 12:00,5.4,5.3,320,6
2017-11-27 12:00,6.3,0.6,290,0
2017-11-28 12:00,9.1,1.3,230,7
2017-11-29 12:00,4.6,4.0,290,2
2017-11-30 12:00,0.4,3.4,320,0
