2011-02-01 12:00,1.8,1.2,290,2
2011-02-02 12:00,3.9,2.5,200,0
2011-02-03 12:00,2.5,2.1,230,8
2011-02-04 12:00,1.7,1.4,230,8
2011-02-05 12:00,2.4,2.0,180,7
2011-02-06 12:00,1.1,1.8,50,10
2011-02-07 12:00,2.2,2.3,160,7
2011-02-08 12:00,5.6,1.6,70,3
2011-02-09 12:00,0.7,2.7,290,0
2011-02-10 12:00,-1.0,2.3,270,9
2011-02-11 12:00,0.5,3.2,250,0
2011-02-12 12:00,-4.9,3.5,270,0
2011-02-13 12:00,-2.3,1.8,70,3
2011-02-14 12:00,-1.8,1.7,180,8
2011-02-15 12:00,1.9,2.3,250,0
2011-02-16 12:00,0.4,1.3,320,7
2011-02-17 12:00,2.4,4.0,270,6
2011-02-18 12:00,4.5,2.8,230,0
2011-02-19 12:00,4.1,2.6,290,5
2011-02-20 12:00,8.8,4.7,50,1
2011-02-21 12:00,8.7,3.1,50,1
2011-02-22 12:00,9.7,1.3,250,0
2011-02-23 12:00,8.3,2.2,200,0
2011-02-24 12:00,9.3,3.0,250,2
2011-02-25 12:00,2.6,4.8,290,6
2011-02-26 12:00,8.7,3.9,90,0
2011-02-27 12:00,4.9,8.5,70,10
2011-02-28 12:00,3.4,6.8,70,10
