2013-02-01 12:00,8.3,2.3,20,10
2013-02-02 12:00,0.2,4.3,250,0
2013-02-03 12:00,-2.0,3.6,50,10
2013-02-04 12:00,1.1,4.1,290,8
2013-02-05 12:00,0.2,3.1,90,10
2013-02-06 12:00,-0.7,2.9,290,4
2013-02-07 12:00,-11.5,5.5,290,1
2013-02-08 12:00,-9.5,3.0,230,0
2013-02-09 12:00,-5.5,1.0,20,5
2013-02-10 12:00,-1.2,3.1,290,3
2013-02-11 12:00,-4.4,1.4,290,0
2013-02-12 12:00,-2.8,4.0,290,10
2013-02-13 12:00,1.1,1.9,200,0
2013-02-14 12:00,3.5,1.6,180,3
2013-02-15 12:00,1.2,5.2,290,0
2013-02-16 12:00,-1.1,3.2,250,0
2013-02-17 12:00,3.3,3.4,70,7
2013-02-18 12:00,2.3,4.3,290,8
2013-02-19 12:00,-0.6,3.2,320,0
2013-02-20 12:00,-3.3,3.4,290,0
2013-02-21 12:00,-0.2,4.3,250,2
2013-02-22 12:00,3.1,4.1,290,6
2013-02-23 12:00,0.0,4.9,290,0
2013-02-24 12:00,3.6,3.7,250,5
2013-02-25 12:00,4.4,1.3,20,7
2013-02-26 12:00,5.7,1.9,200,10
2013-02-27 12:00,4.7,4.9,290,3
2013-02-28 12:00,8.7,3.6,90,5
