2022-11-01 12:00,15.9,2.3,290,5
2022-11-02 12:00,15.7,1.7,160,0
2022-11-03 12:00,13.1,2.5,270,10
2022-11-04 12:00,6.4,3.3,270,1
2022-11-05 12:00,10.2,3.2,290,0
2022-11-06 12:00,14.5,2.1,180,0
2022-11-07 12:00,14.3,1.6,180,8
2022-11-08 12:00,16.8,0.9,270,2
2022-11-09 12:00,15.0,1.4,200,8
2022-11-10 12:00,16.6,1.0,70,7
2022-11-11 12:00,19.5,2.1,110,0
2022-11-12 12:00,20.0,1.7,70,8
2022-11-13 12:00,10.0,2.5,250,9
2022-11-14 12:00,11.7,3.9,270,7
2022-11-15 12:00,11.8,2.1,230,8
2022-11-16 12:00,11.0,2.2,270,0
2022-11-17 12:00,13.5,1.3,20,0
2022-11-18 12:00,14.4,1.4,50,0
2022-11-19 12:00,15.8,2.5,90,7
2022-11-20 12:00,17.4,1.7,50,1
2022-11-21 12:00,16.1,2.4,230,7
2022-11-22 12:00,12.7,2.9,70,9
2022-11-23 12:00,13.8,3.4,270,0
2022-11-24 12:00,12.8,1.2,140,2
2022-11-25 12:00,15.6,1.5,140,8
2022-11-26 12:00,8.7,4.0,320,0
2022-11-27 12:00,8.3,2.1,70,5
2022-11-28 12:00,14.3,3.2,50,8
2022-11-29 12:00,8.2,3.1,270,10
2022-11-30 12:00,-4.7,4.9,290,3
