2003-11-01 12:00,18.2,1.1,20,0
2003-11-02 12:00,18.1,0.8,50,7
2003-11-03 12:00,12.6,5.2,290,0
2003-11-04 12:00,13.3,2.3,50,1
2003-11-05 12:00,17.7,1.6,70,6
2003-11-06 12:00,17.3,1.0,340,0
2003-11-07 12:00,12.3,1.7,70,10
2003-11-08 12:00,10.1,1.3,50,10
2003-11-09 12:00,12.5,1.6,70,9
2003-11-10 12:00,13.1,1.6,50,10
2003-11-11 12:00,9.8,4.0,50,10
2003-11-12 12:00,8.3,3.0,70,10
2003-11-13 12:00,10.6,2.2,290,2
2003-11-14 12:00,11.6,2.0,70,6
2003-11-15 12:00,11.3,1.5,50,10
2003-11-16 12:00,6.3,4.2,320,0
2003-11-17 12:00,8.1,2.3,180,1
2003-11-18 12:00,11.1,1.6,70,6
2003-11-19 12:00,15.1,3.0,70,5
2003-11-20 12:00,12.8,1.2,50,10
2003-11-21 12:00,7.0,6.8,270,5
2003-11-22 12:00,1.7,3.5,320,0
2003-11-23 12:00,4.3,2.2,90,0
2003-11-24 12:00,6.3,3.0,70,10
2003-11-25 12:00,10.3,0.7,250,5
2003-11-26 12:00,11.1,2.8,70,10
2003-11-27 12:00,11.3,2.6,70,8
2003-11-28 12:00,14.8,3.6,70,6
2003-11-29 12:00,8.8,3.2,290,10
2003-11-30 12:00,9.8,0.5,20,4
