2008-11-01 12:00,13.5,1.4,90,1
2008-11-02 12:00,14.7,4.5,270,7
2008-11-03 12:00,14.5,5.0,290,2
2008-11-04 12:00,11.7,1.8,250,0
2008-11-05 12:00,13.5,2.4,50,0
2008-11-06 12:00,17.3,2.0,230,8
2008-11-07 12:00,15.2,1.5,290,9
2008-11-08 12:00,15.5,2.7,50,4
2008-11-09 12:00,11.6,2.9,50,10
2008-11-10 12:00,13.4,2.6,50,1
2008-11-11 12:00,13.4,1.9,140,1
2008-11-12 12:00,13.3,2.0,340,0
2008-11-13 12:00,14.5,1.6,200,1
2008-11-14 12:00,13.5,0.7,20,8
2008-11-15 12:00,12.4,1.6,20,10
2008-11-16 12:00,9.7,3.9,340,0
2008-11-17 12:00,7.5,4.3,290,6
2008-11-18 12:00,-1.1,4.9,320,3
2008-11-19 12:00,-2.5,5.3,320,1
2008-11-20 12:00,4.3,2.1,110,4
2008-11-21 12:00,5.2,6.0,320,0
2008-11-22 12:00,6.9,1.3,50,8
2008-11-23 12:00,10.6,1.9,200,2
2008-11-24 12:00,10.9,1.5,70,5
2008-11-25 12:00,8.4,1.6,290,2
2008-11-26 12:00,10.0,2.3,250,4
2008-11-27 12:00,4.7,1.5,70,10
2008-11-28 12:00,6.8,2.1,290,3
2008-11-29 12:00,3.6,6.4,290,4
2008-11-30 12:00,4.9,2.2,50,0
